Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1396216,820871,Farago,Tunde,14,F,,0,10:22:03,10:53:55,31:52,0,1,,HH/SBS,,5,White,White,,,,W6,,,,,,,,,,,,,,,5,White,1.525,40,16,22,10:22:03,10:53:55,170,0:19,178,2:18,177,4:06,184,5:29,176,7:14,183,8:43,182,10:20,160,11:27,157,12:57,174,16:09,180,19:52,179,22:53,173,25:39,172,27:59,185,29:56,171,30:24,,,,,,,,,,,,,,,,,,,,,,,,,
,331891,,Denny,Izzy,10,F,,0,10:08:04,10:40:42,32:38,0,1,,IND,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,23,10:08:04,10:40:42,170,0:18,178,2:25,177,3:59,184,4:25,176,9:29,183,10:15,182,11:02,160,15:41,157,16:22,174,18:44,180,20:44,179,21:40,173,29:22,172,30:44,185,31:34,171,31:48,,,,,,,,,,,,,,,,,,,,,,,,,
,331892,,Dringer,Edward,10,M,,0,10:37:11,11:10:24,33:13,0,1,,TMW,,5,White,White,,,,M10,,,,,,,,,,,,,,,5,White,1.525,40,16,24,10:37:11,11:10:24,170,0:46,178,3:35,177,6:04,184,7:12,176,9:45,183,11:16,182,12:54,160,13:35,157,14:50,174,17:48,180,20:57,179,22:56,173,25:03,172,28:14,185,29:30,171,30:31,,,,,,,,,,,,,,,,,,,,,,,,,
,300479,197359,Ye,Scarlett,14,F,,0,10:41:09,11:15:19,34:10,0,1,,SAHS,,5,White,White,,,,W6,,,,,,,,,,,,,,,5,White,1.525,40,16,25,10:41:09,11:15:19,170,0:36,178,2:24,177,5:12,184,6:09,176,8:50,183,9:54,182,11:52,160,12:38,157,14:16,174,17:12,180,20:33,179,23:49,173,27:54,172,30:23,185,31:26,171,32:06,,,,,,,,,,,,,,,,,,,,,,,,,
,331840,,Hindley,Jessica,9,F,,0,10:17:07,10:54:09,37:02,0,1,,HH,,5,White,White,,,,W12,,,,,,,,,,,,,,,5,White,1.525,40,16,26,10:17:07,10:54:09,170,0:18,178,1:17,177,2:18,184,3:00,176,4:34,183,7:45,182,8:56,160,9:23,157,9:58,174,11:05,180,13:39,179,29:50,173,31:06,172,33:42,185,34:58,171,35:45,,,,,,,,,,,,,,,,,,,,,,,,,
,331830,,Morris,Amelie,10,F,,0,10:02:04,10:43:57,41:53,0,1,,BWP,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,27,10:02:04,10:43:57,170,0:17,178,1:26,177,7:37,184,8:43,176,10:06,183,10:52,182,12:31,160,13:05,157,15:39,174,17:19,180,34:43,179,37:08,173,38:27,172,40:08,185,40:59,171,41:17,,,,,,,,,,,,,,,,,,,,,,,,,
,331823,,Proud,Sevi,10,F,,0,10:02:02,10:43:59,41:57,0,1,,BWP,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,28,10:02:02,10:43:59,170,0:17,178,1:26,177,7:44,184,8:39,176,10:05,183,10:56,182,12:31,160,13:09,157,15:29,174,17:19,180,34:42,179,37:08,173,38:23,172,40:08,185,40:56,171,41:13,,,,,,,,,,,,,,,,,,,,,,,,,
,331897,,Denny,Lottie,9,F,,0,10:09:02,10:51:25,42:23,0,1,,IND,,5,White,White,,,,W12,,,,,,,,,,,,,,,5,White,1.525,40,16,29,10:09:02,10:51:25,170,0:20,178,1:43,177,2:40,184,3:12,176,24:55,183,25:58,182,28:04,160,28:28,157,29:13,174,32:18,180,35:27,179,37:12,173,38:17,172,40:18,185,41:11,171,41:27,,,,,,,,,,,,,,,,,,,,,,,,,
,331829,,Humphreys,Charlotte,10,F,,0,10:02:03,10:47:07,45:04,0,1,,BWP,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,30,10:02:03,10:47:07,170,0:17,178,1:28,177,7:49,184,8:43,176,10:10,183,11:17,182,12:38,160,13:09,157,15:43,174,17:50,180,35:04,179,37:31,173,38:39,172,40:23,185,42:53,171,43:59,,,,,,,,,,,,,,,,,,,,,,,,,
,503552,,Lyle,Anna,10,F,,0,10:46:22,11:44:16,57:54,0,1,,IND,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,31,10:46:22,11:44:16,170,1:16,178,4:37,177,7:50,184,10:18,176,14:46,183,17:38,182,23:16,160,24:09,157,26:12,174,29:40,180,35:45,179,41:53,173,44:46,172,52:23,185,54:50,171,55:47,,,,,,,,,,,,,,,,,,,,,,,,,
,331916,,Cochrane,Lily,10,F,,0,11:13:10,12:27:59,74:49,0,1,,HH,,5,White,White,,,,W10,,,,,,,,,,,,,,,5,White,1.525,40,16,32,11:13:10,12:27:59,170,1:21,178,5:59,177,9:55,184,12:11,176,18:01,183,21:46,182,25:52,160,28:17,157,31:54,174,40:33,180,50:57,179,60:03,173,62:44,172,68:57,185,70:14,171,71:15,,,,,,,,,,,,,,,,,,,,,,,,,
,37351,,Badger,Stanley,16,M,,0,10:21:07,11:07:10,46:03,3,1,,IND,,5,White,White,,,,M4,,,,,,,,,,,,,,,5,White,1.525,40,16,,10:21:07,11:07:10,170,0:32,178,2:56,177,4:49,184,7:01,176,16:30,183,20:27,182,23:33,160,24:00,157,30:00,174,,180,,179,,173,,172,,185,,171,43:49,,,,,,,,,,,,,,,,,,,,,,,,,
